Entity,Code,Year,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)"
Belgium,BEL,2013,24.77217
Belgium,BEL,2014,26.33454
Belgium,BEL,2015,26.5576
Belgium,BEL,2016,27.48167
Belgium,BEL,2017,25.83196
Belize,BLZ,2015,41.83007
Benin,BEN,2011,19.83732
Benin,BEN,2014,18.96135
Benin,BEN,2015,54.88478
Bermuda,BMU,2001,26.66667
Bermuda,BMU,2005,38.88889
Bermuda,BMU,2007,18.91892
Bermuda,BMU,2009,24.24242
Bermuda,BMU,2010,38.09524
Bermuda,BMU,2011,39.13043
Bermuda,BMU,2012,25.71429
Bermuda,BMU,2015,18.51852
Bermuda,BMU,2017,21.42857
Bermuda,BMU,2018,20.37037
Bosnia and Herzegovina,BIH,2015,42.56293
Bosnia and Herzegovina,BIH,2016,43.86636
Bosnia and Herzegovina,BIH,2017,42.91168
Bosnia and Herzegovina,BIH,2018,44.49518
Brazil,BRA,2001,37.93921
Brazil,BRA,2002,37.39032
Brazil,BRA,2003,37.12818
Brazil,BRA,2004,36.37983
Brazil,BRA,2005,35.28682
Brazil,BRA,2007,32.88734
Brazil,BRA,2008,33.86006
Brazil,BRA,2009,32.1576
Brazil,BRA,2010,30.60824
Brazil,BRA,2011,31.62544
Brazil,BRA,2012,32.32999
Brazil,BRA,2014,34.87881
Brazil,BRA,2015,34.44652
Brazil,BRA,2016,35.20026
Brazil,BRA,2017,36.64406
British Virgin Islands,VGB,2009,56.41026
Brunei,BRN,1999,52.30769
Brunei,BRN,2000,48.83721
Brunei,BRN,2001,42.74809
Brunei,BRN,2003,48.4375
Brunei,BRN,2004,42.40506
Brunei,BRN,2005,44.1989
Brunei,BRN,2006,62.33766
Brunei,BRN,2007,39.13043
Brunei,BRN,2008,49.13793
Brunei,BRN,2009,50.3937
Brunei,BRN,2010,41.68937
Brunei,BRN,2011,50.53191
Brunei,BRN,2012,49.43503
Brunei,BRN,2015,49.17062
Brunei,BRN,2016,51.85512
Brunei,BRN,2018,54.3399
Bulgaria,BGR,1999,47.53079
Bulgaria,BGR,2000,47.19719
Bulgaria,BGR,2001,41.94868
Bulgaria,BGR,2002,40.58137
Bulgaria,BGR,2003,43.11235
Bulgaria,BGR,2004,42.8924
Bulgaria,BGR,2005,42.30731
Bulgaria,BGR,2007,42.55234
Bulgaria,BGR,2008,38.86538
Bulgaria,BGR,2009,39.02757
Bulgaria,BGR,2010,40.39315
Bulgaria,BGR,2011,40.63104
Bulgaria,BGR,2012,39.42513
Bulgaria,BGR,2013,39.85229
Bulgaria,BGR,2014,38.79142
Bulgaria,BGR,2015,37.48946
Bulgaria,BGR,2016,38.26006
Bulgaria,BGR,2017,36.87189
Burkina Faso,BFA,2011,15.4963
Burkina Faso,BFA,2012,18.8664
Burkina Faso,BFA,2014,20.20117
Burkina Faso,BFA,2015,11.88322
Burkina Faso,BFA,2016,16.04096
Burkina Faso,BFA,2017,15.09993
Burkina Faso,BFA,2018,20.5868
Burundi,BDI,2001,0
Burundi,BDI,2004,9.90991
Burundi,BDI,2010,40.66265
Burundi,BDI,2016,19.24742
Burundi,BDI,2017,18.16911
Cambodia,KHM,2000,25
Cambodia,KHM,2001,21.68285
Cambodia,KHM,2002,18.12227
Cambodia,KHM,2004,12.05519
Cambodia,KHM,2007,11.53342
Cambodia,KHM,2008,9.82824
Cambodia,KHM,2015,16.67996
Cameroon,CMR,2016,31.7606
Cameroon,CMR,2017,32.27844
Canada,CAN,1998,30.62064
Canada,CAN,2013,32.87244
Canada,CAN,2014,31.92508
Canada,CAN,2015,31.66622
Canada,CAN,2016,31.4295
Cape Verde,CPV,2016,38.60759
Cape Verde,CPV,2017,30.64516
Cape Verde,CPV,2018,42.35808
Cayman Islands,CYM,2006,53.84615
Cayman Islands,CYM,2007,15
Cayman Islands,CYM,2008,32.91139
Chad,TCD,2000,4.08163
Chile,CHL,2004,25.27867
Chile,CHL,2006,26.86859
Chile,CHL,2007,23.61588
Chile,CHL,2008,22.82094
Chile,CHL,2009,21.34225
Chile,CHL,2010,20.20418
Chile,CHL,2012,19.89787
Chile,CHL,2013,19.45468
Chile,CHL,2014,18.5771
Chile,CHL,2015,18.20913
Chile,CHL,2016,18.47369
Chile,CHL,2017,18.82858
Colombia,COL,2002,36.78437
Colombia,COL,2011,34.87449
Colombia,COL,2012,34.30534
Colombia,COL,2014,34.21483
Colombia,COL,2015,33.11861
Colombia,COL,2016,33.87765
Colombia,COL,2017,34.06387
Colombia,COL,2018,33.40987
Comoros,COM,1999,36
Comoros,COM,2000,0
Congo,COG,2017,20.80925
Costa Rica,CRI,2001,31.85756
Costa Rica,CRI,2002,29.82132
Costa Rica,CRI,2007,32.31098
Costa Rica,CRI,2010,28.65001
Costa Rica,CRI,2011,32.86825
Costa Rica,CRI,2015,31.31045
Costa Rica,CRI,2016,33.42558
Costa Rica,CRI,2017,33.42594
Costa Rica,CRI,2018,32.20033
Croatia,HRV,1999,34.06054
Croatia,HRV,2001,38.61195
Croatia,HRV,2002,36.09626
Croatia,HRV,2003,34.84981
Croatia,HRV,2005,32.83456
Croatia,HRV,2006,35.1098
Croatia,HRV,2007,31.86957
Croatia,HRV,2008,33.31177
Croatia,HRV,2009,34.05732
Croatia,HRV,2010,37.62688
Croatia,HRV,2012,34.64771
Croatia,HRV,2014,36.3778
Croatia,HRV,2015,35.22319
Croatia,HRV,2016,37.92262
Croatia,HRV,2017,38.91309
Cuba,CUB,2016,39.88868
Cyprus,CYP,1999,38.73626
Cyprus,CYP,2002,35.38874
Cyprus,CYP,2003,27.63819
Cyprus,CYP,2006,35.94041
Cyprus,CYP,2007,31.51184
Cyprus,CYP,2008,37.40602
Cyprus,CYP,2009,36.99515
Cyprus,CYP,2010,39.28571
Cyprus,CYP,2011,32.90891
Cyprus,CYP,2012,49.18519
Cyprus,CYP,2013,38.65894
Cyprus,CYP,2014,38.22861
Cyprus,CYP,2015,41.01449
Cyprus,CYP,2016,42.2272
Cyprus,CYP,2017,38.26274
Czechia,CZE,1999,25.69123
Czechia,CZE,2000,27.36187
Czechia,CZE,2001,27.53683
Czechia,CZE,2002,28.85198
Czechia,CZE,2003,29.54293
Czechia,CZE,2004,29.81562
Czechia,CZE,2005,27.77197
Czechia,CZE,2007,30.66164
Czechia,CZE,2008,30.917
Czechia,CZE,2009,32.09558
Czechia,CZE,2010,30.76147
Czechia,CZE,2011,33.31271
Czechia,CZE,2012,33.70113
Czechia,CZE,2013,33.86935
Czechia,CZE,2014,34.11605
Czechia,CZE,2015,34.52674
Czechia,CZE,2016,35.37918
Czechia,CZE,2017,35.56827
Democratic Republic of Congo,COD,2016,25.09538
Denmark,DNK,1999,30.68331
Denmark,DNK,2000,32.2884
Denmark,DNK,2001,28.7409
Denmark,DNK,2002,28.62705
Denmark,DNK,2003,30.42347
Denmark,DNK,2004,32.32612
Denmark,DNK,2005,34.00021
Denmark,DNK,2006,34.20565
Denmark,DNK,2007,36.01812
Denmark,DNK,2008,36.46113
Denmark,DNK,2009,36.55037
Denmark,DNK,2010,36.66667
Denmark,DNK,2011,37.91624
Denmark,DNK,2012,37.32811
Denmark,DNK,2013,35.34432
Denmark,DNK,2014,36.08466
Denmark,DNK,2015,32.1991
Denmark,DNK,2016,33.65038
Denmark,DNK,2017,34.24926
Dominican Republic,DOM,2015,41.58126
Dominican Republic,DOM,2016,31.91264
Dominican Republic,DOM,2017,39.98837
Ecuador,ECU,2007,35.65861
Ecuador,ECU,2008,32.33212
Ecuador,ECU,2014,28.56141
Ecuador,ECU,2015,28.07039
Ecuador,ECU,2016,29.22662
Egypt,EGY,2016,36.89891
El Salvador,SLV,2002,32.91782
El Salvador,SLV,2003,34.74918
El Salvador,SLV,2005,34.30948
El Salvador,SLV,2006,32.51043
El Salvador,SLV,2007,34.45327
El Salvador,SLV,2008,34.2291
El Salvador,SLV,2009,31.21192
El Salvador,SLV,2010,31.214
El Salvador,SLV,2011,29.53335
El Salvador,SLV,2012,28.69621
El Salvador,SLV,2015,26.28067
El Salvador,SLV,2016,23.90077
El Salvador,SLV,2017,23.51802
El Salvador,SLV,2018,23.1384
Eritrea,ERI,1999,9.41176
Eritrea,ERI,2000,8.08824
Eritrea,ERI,2002,3.19149
Eritrea,ERI,2003,8.78788
Eritrea,ERI,2004,7.98319
Eritrea,ERI,2015,27.49179
Eritrea,ERI,2016,27.80749
Estonia,EST,1999,34.81117
Estonia,EST,2000,36.40351
Estonia,EST,2001,34.7398
Estonia,EST,2002,42.65474
Estonia,EST,2003,45.69288
Estonia,EST,2004,43.96415
Estonia,EST,2005,46.69636
Estonia,EST,2006,46.43429
Estonia,EST,2007,42.6142
Estonia,EST,2008,46.25749
Estonia,EST,2009,45.09202
Estonia,EST,2010,43.75462
Estonia,EST,2011,42.07402
Estonia,EST,2012,40.17606
Estonia,EST,2013,39.68792
Estonia,EST,2014,41.24861
Estonia,EST,2015,40.54735
Estonia,EST,2016,38.32505
Estonia,EST,2017,38.37799
Eswatini,SWZ,1999,51.02041
Eswatini,SWZ,2000,50
Eswatini,SWZ,2001,48.97959
Eswatini,SWZ,2002,37.77778
Eswatini,SWZ,2005,49.29577
Eswatini,SWZ,2006,32
Eswatini,SWZ,2015,0
Ethiopia,ETH,1999,10.97345
Ethiopia,ETH,2000,7.81759
Ethiopia,ETH,2002,11.37175
Ethiopia,ETH,2003,12.05734
Ethiopia,ETH,2004,14.97863
Ethiopia,ETH,2005,10.76005
Ethiopia,ETH,2008,16.37802
Ethiopia,ETH,2010,17.32012
Finland,FIN,1998,24.39996
Finland,FIN,1999,25.65317
Finland,FIN,2000,27.83374
Finland,FIN,2001,27.43395
Finland,FIN,2002,28.22293
Finland,FIN,2003,30.54386
Finland,FIN,2004,30.2183
Finland,FIN,2009,29.47113
Finland,FIN,2010,27.9516
Finland,FIN,2011,29.28552
Finland,FIN,2012,28.27169
Finland,FIN,2013,27.48335
Finland,FIN,2014,27.24841
Finland,FIN,2015,27.55127
Finland,FIN,2016,27.05804
Finland,FIN,2017,27.40048
France,FRA,2000,30.46987
France,FRA,2002,29.93149
France,FRA,2003,30.56883
France,FRA,2004,28.78744
France,FRA,2006,28.46096
France,FRA,2007,28.61366
France,FRA,2008,28.95497
France,FRA,2009,29.62351
France,FRA,2012,30.32746
France,FRA,2013,30.8101
France,FRA,2014,30.56737
France,FRA,2015,31.23152
France,FRA,2016,31.80564
Gambia,GMB,2004,8.51064
Gambia,GMB,2011,49.78873
Gambia,GMB,2012,45.65712
Georgia,GEO,1999,40.16721
Georgia,GEO,2000,42.34673
Georgia,GEO,2001,41.88355
Georgia,GEO,2002,39.13906
Georgia,GEO,2003,39.72916
Georgia,GEO,2004,37.88948
Georgia,GEO,2006,38.3884
Georgia,GEO,2007,34.64343
Georgia,GEO,2010,40.53006
Georgia,GEO,2012,42.10944
Georgia,GEO,2016,44.43092
Georgia,GEO,2017,43.7452
Georgia,GEO,2018,43.49285
Georgia,GEO,2019,38.67785
Germany,DEU,1999,20.88006
Germany,DEU,2000,21.67118
Germany,DEU,2001,22.41421
Germany,DEU,2002,23.12765
Germany,DEU,2015,26.84921
Germany,DEU,2016,27.13951
Germany,DEU,2017,27.55567
Ghana,GHA,2015,20.8329
Ghana,GHA,2016,20.50683
Ghana,GHA,2017,22.50321
Ghana,GHA,2018,19.76201
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2010,0
Greece,GRC,2004,41.02564
Greece,GRC,2005,41.36491
Greece,GRC,2007,45.03628
Greece,GRC,2008,41.89116
Greece,GRC,2010,39.73062
Greece,GRC,2011,39.19035
Greece,GRC,2012,38.23046
Greece,GRC,2013,38.39961
Greece,GRC,2014,37.68188
Greece,GRC,2016,39.82126
Greece,GRC,2017,40.08756
Grenada,GRD,2015,47.67025
Grenada,GRD,2017,35.40984
Grenada,GRD,2018,40.94488
Guatemala,GTM,2002,31.91489
Guatemala,GTM,2007,33.79175
Guatemala,GTM,2014,34.70212
Guatemala,GTM,2015,34.6914
Guyana,GUY,2005,27.44361
Guyana,GUY,2006,34.88372
Guyana,GUY,2007,36.24454
Guyana,GUY,2008,29.95595
Guyana,GUY,2009,29.66507
Guyana,GUY,2010,25.41667
Guyana,GUY,2011,23.33333
Guyana,GUY,2012,27.20307
Honduras,HND,2003,49.4929
Honduras,HND,2012,39.43058
Honduras,HND,2015,37.4565
Honduras,HND,2016,37.79786
Honduras,HND,2017,41.87938
Honduras,HND,2018,37.78616
Hong Kong,HKG,2003,25.49941
Hong Kong,HKG,2004,25.68328
Hong Kong,HKG,2005,25.52006
Hong Kong,HKG,2006,25.32672
Hungary,HUN,1999,25.43698
Hungary,HUN,2000,24.82314
Hungary,HUN,2001,30.32218
Hungary,HUN,2002,30.17799
Hungary,HUN,2003,29.0117
Hungary,HUN,2004,30.92702
Hungary,HUN,2005,33.24728
Hungary,HUN,2006,30.82164
Hungary,HUN,2008,28.60722
Hungary,HUN,2009,31.79382
Hungary,HUN,2010,33.19399
Hungary,HUN,2011,29.90142
Hungary,HUN,2012,30.31252
Hungary,HUN,2013,30.36909
Hungary,HUN,2014,31.0093
Hungary,HUN,2015,31.69457
Hungary,HUN,2016,31.53762
Hungary,HUN,2017,31.6804
Iceland,ISL,1999,35.40856
Iceland,ISL,2000,37.89174
Iceland,ISL,2001,35.62341
Iceland,ISL,2002,33.33333
Iceland,ISL,2003,35.83535
Iceland,ISL,2004,38.44492
Iceland,ISL,2005,37.41339
Iceland,ISL,2006,39.55375
Iceland,ISL,2007,34.27948
Iceland,ISL,2008,35.08065
Iceland,ISL,2009,37.27811
Iceland,ISL,2010,43.56589
Iceland,ISL,2012,35.23035
India,IND,2013,42.07829
India,IND,2014,42.31756
India,IND,2015,42.06579
India,IND,2016,42.71698
India,IND,2017,43.9376
India,IND,2018,42.73444
Indonesia,IDN,2014,37.49694
Indonesia,IDN,2015,36.07524
Indonesia,IDN,2016,36.24414
Indonesia,IDN,2017,37.72947
Indonesia,IDN,2018,37.43295
Iran,IRN,2004,30.21223
Iran,IRN,2005,37.22578
Iran,IRN,2006,33.99234
Iran,IRN,2007,37.22578
Iran,IRN,2009,38.32977
Iran,IRN,2011,28.59561
Iran,IRN,2012,27.10615
Iran,IRN,2016,30.09256
Iran,IRN,2017,31.16248
Iraq,IRQ,2004,18.52159
Ireland,IRL,1998,35.21876
Ireland,IRL,1999,38.64916
Ireland,IRL,2000,37.90796
Ireland,IRL,2001,36.40873
Ireland,IRL,2002,35.5581
Ireland,IRL,2003,34.7697
Ireland,IRL,2004,31.4816
Ireland,IRL,2009,29.29369
Ireland,IRL,2010,27.1876
Ireland,IRL,2012,29.3723
Ireland,IRL,2013,23.48285
Ireland,IRL,2014,26.44334
Ireland,IRL,2015,28.65679
Ireland,IRL,2016,29.00194
Israel,ISR,1999,29.23401
Italy,ITA,1998,38.01267
Italy,ITA,1999,37.3731
Italy,ITA,2000,36.83942
Italy,ITA,2001,38.69916
Italy,ITA,2002,34.88802
Italy,ITA,2003,36.25829
Italy,ITA,2004,36.93915
Italy,ITA,2005,37.47765
Italy,ITA,2006,38.17609
Italy,ITA,2007,38.67342
Italy,ITA,2008,39.72888
Italy,ITA,2011,40.27685
Italy,ITA,2012,45.34616
Italy,ITA,2013,40.6499
Italy,ITA,2014,40.43213
Italy,ITA,2015,40.51629
Italy,ITA,2016,39.52253
Jordan,JOR,2004,37.28866
Jordan,JOR,2005,34.71698
Jordan,JOR,2007,40.27633
Kazakhstan,KAZ,2016,35.05535
Kazakhstan,KAZ,2017,33.09614
Kazakhstan,KAZ,2018,32.87711
Kazakhstan,KAZ,2019,31.63234
Kenya,KEN,2000,19.92685
Kenya,KEN,2001,18.62523
Kenya,KEN,2016,30.72713
Kiribati,KIR,2008,0
Kiribati,KIR,2012,0
Kyrgyzstan,KGZ,1999,50.47749
Kyrgyzstan,KGZ,2001,45.4425
Kyrgyzstan,KGZ,2002,48.44002
Kyrgyzstan,KGZ,2003,44.3038
Kyrgyzstan,KGZ,2004,44.71915
Kyrgyzstan,KGZ,2005,56.84905
Kyrgyzstan,KGZ,2006,43.22216
Kyrgyzstan,KGZ,2007,40.13019
Kyrgyzstan,KGZ,2008,42.17368
Kyrgyzstan,KGZ,2009,42.21192
Kyrgyzstan,KGZ,2010,41.23943
Kyrgyzstan,KGZ,2011,40.01298
Kyrgyzstan,KGZ,2012,41.30435
Kyrgyzstan,KGZ,2015,30.17125
Kyrgyzstan,KGZ,2016,29.1343
Kyrgyzstan,KGZ,2017,38.70853
Kyrgyzstan,KGZ,2018,31.27617
Laos,LAO,1999,20.05141
Laos,LAO,2001,15.60284
Laos,LAO,2004,21.31661
Laos,LAO,2005,13.21909
Laos,LAO,2009,16.57092
Laos,LAO,2011,18.52803
Laos,LAO,2012,17.61905
Laos,LAO,2015,23.20899
Laos,LAO,2016,22.42691
Laos,LAO,2017,25.15293
Laos,LAO,2018,28.95031
Latvia,LVA,1999,36.52052
Latvia,LVA,2000,32.2841
Latvia,LVA,2001,41.5034
Latvia,LVA,2002,40.45773
Latvia,LVA,2003,38.87353
Latvia,LVA,2004,34.03157
Latvia,LVA,2005,34.49546
Latvia,LVA,2006,34.88232
Latvia,LVA,2007,35.12421
Latvia,LVA,2008,34.87885
Latvia,LVA,2009,34.02367
Latvia,LVA,2010,34.00147
Latvia,LVA,2011,31.25
Latvia,LVA,2012,32.10135
Latvia,LVA,2013,32.86374
Latvia,LVA,2014,33.67595
Latvia,LVA,2015,31.44744
Latvia,LVA,2016,31.87288
Latvia,LVA,2017,31.133
Lebanon,LBN,2000,31.68779
Lebanon,LBN,2001,32.53864
Lebanon,LBN,2002,32.00305
Lebanon,LBN,2004,38.05956
Lebanon,LBN,2005,29.2437
Lebanon,LBN,2006,33.31703
Lebanon,LBN,2007,34.8375
Lebanon,LBN,2008,37.27694
Lebanon,LBN,2009,43.75926
Lebanon,LBN,2010,42.95294
Lebanon,LBN,2011,43.25716
Lesotho,LSO,2012,30.33292
Lesotho,LSO,2015,23.44428
Lesotho,LSO,2018,24.8237
Liberia,LBR,2000,57.54509
Liechtenstein,LIE,2003,36
Liechtenstein,LIE,2004,50
Liechtenstein,LIE,2006,19.56522
Liechtenstein,LIE,2007,30.43478
Liechtenstein,LIE,2008,25.80645
Liechtenstein,LIE,2009,25.80645
Liechtenstein,LIE,2010,62.16216
Liechtenstein,LIE,2011,44.44444
Liechtenstein,LIE,2012,40.67797
Lithuania,LTU,1999,38.61171
Lithuania,LTU,2000,36.45787
Lithuania,LTU,2001,36.97444
Lithuania,LTU,2002,38.03982
Lithuania,LTU,2003,36.90655
Lithuania,LTU,2004,36.90586
Lithuania,LTU,2005,36.49874
Lithuania,LTU,2006,33.10655
Lithuania,LTU,2007,33.8437
Lithuania,LTU,2008,35.14878
Lithuania,LTU,2009,32.00722
Lithuania,LTU,2010,30.4565
Lithuania,LTU,2011,30.62392
Lithuania,LTU,2012,29.14943
Lithuania,LTU,2013,28.43658
Lithuania,LTU,2014,30.54601
Lithuania,LTU,2015,30.80645
Lithuania,LTU,2016,29.82034
Lithuania,LTU,2017,29.59471
Luxembourg,LUX,2008,18.57143
Luxembourg,LUX,2012,41.05263
Luxembourg,LUX,2013,31.37255
Luxembourg,LUX,2014,27.62646
Luxembourg,LUX,2015,21.83099
Luxembourg,LUX,2016,27.57475
Macao,MAC,2005,18.80878
Macao,MAC,2006,13.75839
Macao,MAC,2007,17.03704
Macao,MAC,2008,10.90226
Macao,MAC,2009,16.1512
Macao,MAC,2010,15.47619
Macao,MAC,2011,15.84158
Macao,MAC,2012,14.63415
Macao,MAC,2015,19.19831
Macao,MAC,2016,22.04545
Macao,MAC,2017,21.15385
Macao,MAC,2018,25.37313
Madagascar,MDG,2005,31.92198
Madagascar,MDG,2006,35.49757
Madagascar,MDG,2007,33.40448
Madagascar,MDG,2008,30.5911
Madagascar,MDG,2009,28.71931
Madagascar,MDG,2010,30.89076
Madagascar,MDG,2014,31.3681
Madagascar,MDG,2015,30.63842
Madagascar,MDG,2016,28.10765
Madagascar,MDG,2017,29.61931
Madagascar,MDG,2018,31.01747
Malaysia,MYS,2004,42.75994
Malaysia,MYS,2006,45.83978
Malaysia,MYS,2007,42.24413
Malaysia,MYS,2008,41.81923
Malaysia,MYS,2009,41.70631
Malaysia,MYS,2010,42.28952
Malaysia,MYS,2011,42.13978
Malaysia,MYS,2012,45.34401
Malaysia,MYS,2015,38.56042
Malaysia,MYS,2018,34.16717
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2017,10.56338
Malta,MLT,2000,21.51899
Malta,MLT,2001,26.94301
Malta,MLT,2002,26.70807
Malta,MLT,2003,26.73797
Malta,MLT,2004,31.22172
Malta,MLT,2005,30.43478
Malta,MLT,2006,25.92593
Malta,MLT,2007,37.76722
Malta,MLT,2008,28.41226
Malta,MLT,2009,30.60748
Malta,MLT,2010,32.87402
Malta,MLT,2011,31.04839
Malta,MLT,2013,28.89813
Malta,MLT,2014,27.12385
Malta,MLT,2015,29.89796
Malta,MLT,2016,28.14446
Malta,MLT,2017,27.84946
Mauritania,MRT,2016,27.03583
Mauritania,MRT,2017,28.85748
Mauritius,MUS,2017,36.02903
Mexico,MEX,2000,31.55822
Mexico,MEX,2001,32.2907
Mexico,MEX,2002,33.12058
Mexico,MEX,2003,34.4284
Mexico,MEX,2005,33.54648
Mexico,MEX,2006,34.13191
Mexico,MEX,2007,33.87363
Mexico,MEX,2008,34.12458
Mexico,MEX,2009,33.67395
Mexico,MEX,2010,32.98682
Mexico,MEX,2011,32.37514
Mexico,MEX,2013,31.8578
Mexico,MEX,2014,31.21184
Mexico,MEX,2015,31.33195
Mexico,MEX,2016,31.13375
Mexico,MEX,2017,30.62815
Moldova,MDA,2014,33.45503
Moldova,MDA,2015,32.16016
Moldova,MDA,2018,30.5224
Monaco,MCO,2018,0
Mongolia,MNG,1999,51.26371
Mongolia,MNG,2000,49.49281
Mongolia,MNG,2001,49.76744
Mongolia,MNG,2002,51.50798
Mongolia,MNG,2003,51.75585
Mongolia,MNG,2004,50.41602
Mongolia,MNG,2005,51.75355
Mongolia,MNG,2006,48.55967
Mongolia,MNG,2007,47.94347
Mongolia,MNG,2008,49.00855
Mongolia,MNG,2009,45.28732
Mongolia,MNG,2010,43.32966
Mongolia,MNG,2011,42.02128
Mongolia,MNG,2016,36.0924
Mongolia,MNG,2017,33.73026
Mongolia,MNG,2018,34.07768
Morocco,MAR,2001,28.13547
Morocco,MAR,2007,20.4904
Morocco,MAR,2008,16.83562
Morocco,MAR,2009,36.91679
Morocco,MAR,2010,38.63551
Morocco,MAR,2015,45.48795
Morocco,MAR,2016,45.24561
Morocco,MAR,2017,45.3156
Mozambique,MOZ,2004,22.90249
Mozambique,MOZ,2005,13.21185
Mozambique,MOZ,2006,15.8046
Mozambique,MOZ,2008,21.10818
Mozambique,MOZ,2009,21.0084
Mozambique,MOZ,2012,19.2389
Mozambique,MOZ,2015,21.37978
Mozambique,MOZ,2016,23.11952
Mozambique,MOZ,2017,26.70127
Mozambique,MOZ,2018,29.2567
Myanmar,MMR,2011,66.23127
Myanmar,MMR,2018,60.76428
Namibia,NAM,2001,26.5625
Namibia,NAM,2003,33.58209
Namibia,NAM,2005,40.86022
Namibia,NAM,2014,46.33295
Namibia,NAM,2015,46.56751
Namibia,NAM,2016,41.93297
Namibia,NAM,2017,42.49578
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Netherlands,NLD,1999,17.89371
Netherlands,NLD,2000,18.21409
Netherlands,NLD,2001,18.049
